timestamp_utc,resource_type,url,status_code,bytes_downloaded,local_path,notes
2026-05-01T21:21:09.509342+00:00,page,https://kentclarkcenter.org/surveys/gentrification/,cache,290271,/Users/pradyu/Documents/New project 4/data/raw/page/gentrification.html,reused cached raw response
2026-05-01T21:21:09.550031+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2019-04-30-Euro-EEP-Gentrification.csv,cache,2934,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-gentrification.csv,reused cached raw response
2026-05-01T21:21:09.550731+00:00,page,https://kentclarkcenter.org/surveys/german-and-european-economic-policy/,cache,489018,/Users/pradyu/Documents/New project 4/data/raw/page/german-and-european-economic-policy.html,reused cached raw response
2026-05-01T21:21:09.633740+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2020-02-24-Euro-EEP-German-and-European-Economic-Policy.csv,cache,7851,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-german-and-european-economic-policy.csv,reused cached raw response
2026-05-01T21:21:09.635167+00:00,page,https://kentclarkcenter.org/surveys/governments-and-economic-performance/,cache,291643,/Users/pradyu/Documents/New project 4/data/raw/page/governments-and-economic-performance.html,reused cached raw response
2026-05-01T21:21:09.672500+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2018-10-02-Euro-EEP-Governments-and-Economic-Performances.csv,cache,3339,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-governments-and-economic-performance.csv,reused cached raw response
2026-05-01T21:21:09.673198+00:00,page,https://kentclarkcenter.org/surveys/immigration-and-government-budgets/,cache,289503,/Users/pradyu/Documents/New project 4/data/raw/page/immigration-and-government-budgets.html,reused cached raw response
2026-05-01T21:21:09.711707+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2018-11-07-Euro-EEP-Immigration-and-Government-Budgets.csv,cache,3699,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-immigration-and-government-budgets.csv,reused cached raw response
2026-05-01T21:21:09.712416+00:00,page,https://kentclarkcenter.org/surveys/italys-banks/,cache,428449,/Users/pradyu/Documents/New project 4/data/raw/page/italys-banks.html,reused cached raw response
2026-05-01T21:21:09.780325+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2016-12-21-Euro-EEP-Italys-Banks.csv,cache,9398,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-italys-banks.csv,reused cached raw response
2026-05-01T21:21:09.781532+00:00,page,https://kentclarkcenter.org/surveys/migration-within-europe/,cache,429940,/Users/pradyu/Documents/New project 4/data/raw/page/migration-within-europe.html,reused cached raw response
2026-05-01T21:21:09.849306+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2016/12/2016-12-07-Euro-EEP-Migration-within-Europe.csv,cache,7423,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-migration-within-europe.csv,reused cached raw response
2026-05-01T21:21:09.850443+00:00,page,https://kentclarkcenter.org/surveys/privatization-in-central-and-eastern-europe/,cache,302498,/Users/pradyu/Documents/New project 4/data/raw/page/privatization-in-central-and-eastern-europe.html,reused cached raw response
2026-05-01T21:21:09.892338+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2016/12/2016-12-07-Euro-EEP-Privatization-in-Central-and-Eastern-Europe.csv,cache,3576,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-privatization-in-central-and-eastern-europe.csv,reused cached raw response
2026-05-01T21:21:09.893099+00:00,page,https://kentclarkcenter.org/surveys/public-spending-on-the-arts/,cache,391584,/Users/pradyu/Documents/New project 4/data/raw/page/public-spending-on-the-arts.html,reused cached raw response
2026-05-01T21:21:09.955896+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2019-03-20-Euro-EEP-Public-Spending-on-the-Arts.csv,cache,4686,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-public-spending-on-the-arts.csv,reused cached raw response
2026-05-01T21:21:09.957044+00:00,page,https://kentclarkcenter.org/surveys/research-and-development/,cache,390090,/Users/pradyu/Documents/New project 4/data/raw/page/research-and-development.html,reused cached raw response
2026-05-01T21:21:10.016635+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2019-11-15-Euro-EEP-Research-and-Development.csv,cache,4613,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-research-and-development.csv,reused cached raw response
2026-05-01T21:21:10.017937+00:00,page,https://kentclarkcenter.org/surveys/ride-sharing/,cache,529554,/Users/pradyu/Documents/New project 4/data/raw/page/ride-sharing.html,reused cached raw response
2026-05-01T21:21:10.116788+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2017-06-07-Euro-EEP-Ride-Sharing.csv,cache,10155,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-ride-sharing.csv,reused cached raw response
2026-05-01T21:21:10.118546+00:00,page,https://kentclarkcenter.org/surveys/social-responsibility/,cache,413488,/Users/pradyu/Documents/New project 4/data/raw/page/social-responsibility.html,reused cached raw response
2026-05-01T21:21:10.186700+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2019-01-17-Euro-EEP-Social-Responsibility.csv,cache,6984,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-social-responsibility.csv,reused cached raw response
2026-05-01T21:21:10.188050+00:00,page,https://kentclarkcenter.org/surveys/supporting-european-businesses-in-the-covid-19-crisis/,cache,516636,/Users/pradyu/Documents/New project 4/data/raw/page/supporting-european-businesses-in-the-covid-19-crisis.html,reused cached raw response
2026-05-01T21:21:10.277331+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/04/2020-04-21-Euro-EEP-Supporting-European-Businesses-in-the-COVID-19-Crisis.csv,cache,8642,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-supporting-european-businesses-in-the-covid-19-crisis.csv,reused cached raw response
2026-05-01T21:21:10.278825+00:00,page,https://kentclarkcenter.org/surveys/the-european-green-deal/,cache,529617,/Users/pradyu/Documents/New project 4/data/raw/page/the-european-green-deal.html,reused cached raw response
2026-05-01T21:21:10.371960+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2020-01-31-Euro-EEP-The-European-Green-Deal.csv,cache,9020,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-the-european-green-deal.csv,reused cached raw response
2026-05-01T21:21:10.373428+00:00,page,https://kentclarkcenter.org/surveys/european-economic-policy-for-the-covid-19-crisis/,cache,523002,/Users/pradyu/Documents/New project 4/data/raw/page/european-economic-policy-for-the-covid-19-crisis.html,reused cached raw response
2026-05-01T21:21:10.463626+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/04/2020-04-02-Euro-EEP-European-Economic-Policy-for-the-COVID-19-Crisis.csv,cache,9375,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-european-economic-policy-for-the-covid-19-crisis.csv,reused cached raw response
2026-05-01T21:21:10.465218+00:00,page,https://kentclarkcenter.org/surveys/getting-brexit-done/,cache,518472,/Users/pradyu/Documents/New project 4/data/raw/page/getting-brexit-done.html,reused cached raw response
2026-05-01T21:21:10.556735+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2019-12-20-Euro-EEP-Getting-Brexit-Done.csv,cache,8638,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-getting-brexit-done.csv,reused cached raw response
2026-05-01T21:21:10.558241+00:00,page,https://kentclarkcenter.org/surveys/tax-proposals/,cache,387098,/Users/pradyu/Documents/New project 4/data/raw/page/tax-proposals.html,reused cached raw response
2026-05-01T21:21:10.619011+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/10/2020-10-13-US-EEP-Tax-Proposals.csv,cache,4819,/Users/pradyu/Documents/New project 4/data/raw/csv/us-tax-proposals.csv,reused cached raw response
2026-05-01T21:21:10.620189+00:00,page,https://kentclarkcenter.org/surveys/foreign-competition-and-domestic-innovation/,cache,288540,/Users/pradyu/Documents/New project 4/data/raw/page/foreign-competition-and-domestic-innovation.html,reused cached raw response
2026-05-01T21:21:10.658740+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/10/2020-10-13-Euro-EEP-Foreign-Competition-and-Domestic-Innovation.csv,cache,2779,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-foreign-competition-and-domestic-innovation.csv,reused cached raw response
2026-05-01T21:21:10.659409+00:00,page,https://kentclarkcenter.org/surveys/economic-recovery/,cache,390391,/Users/pradyu/Documents/New project 4/data/raw/page/economic-recovery.html,reused cached raw response
2026-05-01T21:21:10.719879+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/10/2020-10-06-US-EEP-Economic-Recovery.csv,cache,6527,/Users/pradyu/Documents/New project 4/data/raw/csv/us-economic-recovery.csv,reused cached raw response
2026-05-01T21:21:10.720942+00:00,page,https://kentclarkcenter.org/surveys/objectives-of-the-european-central-bank/,cache,492402,/Users/pradyu/Documents/New project 4/data/raw/page/objectives-of-the-european-central-bank.html,reused cached raw response
2026-05-01T21:21:10.799114+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2020-09-24-Euro-EEP-Objectives-of-the-European-Central-Bank.csv,cache,8980,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-objectives-of-the-european-central-bank.csv,reused cached raw response
2026-05-01T21:21:10.800543+00:00,page,https://kentclarkcenter.org/surveys/bitcoins/,cache,382674,/Users/pradyu/Documents/New project 4/data/raw/page/bitcoins.html,reused cached raw response
2026-05-01T21:21:10.858991+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/09/2018-03-09-Euro-EEP-Bitcoins.csv,cache,6475,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-bitcoins.csv,reused cached raw response
2026-05-01T21:21:10.860067+00:00,page,https://kentclarkcenter.org/surveys/student-debt-forgiveness/,cache,512005,/Users/pradyu/Documents/New project 4/data/raw/page/student-debt-forgiveness.html,reused cached raw response
2026-05-01T21:21:10.946307+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/11/2020-11-24-US-EEP-Student-Debt-Forgiveness.csv,cache,8112,/Users/pradyu/Documents/New project 4/data/raw/csv/us-student-debt-forgiveness.csv,reused cached raw response
2026-05-01T21:21:10.947641+00:00,page,https://kentclarkcenter.org/surveys/monetary-policy/,cache,275499,/Users/pradyu/Documents/New project 4/data/raw/page/monetary-policy.html,reused cached raw response
2026-05-01T21:21:10.981779+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2011-09-29-US-EEP-Monetary-Policy.csv,cache,3965,/Users/pradyu/Documents/New project 4/data/raw/csv/us-monetary-policy.csv,reused cached raw response
2026-05-01T21:21:10.982382+00:00,page,https://kentclarkcenter.org/surveys/taxes/,cache,382337,/Users/pradyu/Documents/New project 4/data/raw/page/taxes.html,reused cached raw response
2026-05-01T21:21:11.041290+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2011-10-06-US-EEP-Taxes.csv,cache,7973,/Users/pradyu/Documents/New project 4/data/raw/csv/us-taxes.csv,reused cached raw response
2026-05-01T21:21:11.042296+00:00,page,https://kentclarkcenter.org/surveys/exchange-rates/,cache,278344,/Users/pradyu/Documents/New project 4/data/raw/page/exchange-rates.html,reused cached raw response
2026-05-01T21:21:11.079021+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2011-10-21-US-EEP-Exchange-Rates.csv,cache,2902,/Users/pradyu/Documents/New project 4/data/raw/csv/us-exchange-rates.csv,reused cached raw response
2026-05-01T21:21:11.079597+00:00,page,https://kentclarkcenter.org/surveys/education/,cache,278657,/Users/pradyu/Documents/New project 4/data/raw/page/education.html,reused cached raw response
2026-05-01T21:21:11.116827+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2011-10-17-US-EEP-Education.csv,cache,4697,/Users/pradyu/Documents/New project 4/data/raw/csv/us-education.csv,reused cached raw response
2026-05-01T21:21:11.117444+00:00,page,https://kentclarkcenter.org/surveys/stock-prices/,cache,375210,/Users/pradyu/Documents/New project 4/data/raw/page/stock-prices.html,reused cached raw response
2026-05-01T21:21:11.176423+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2011-10-31-US-EEP-Stock-Prices.csv,cache,6398,/Users/pradyu/Documents/New project 4/data/raw/csv/us-stock-prices.csv,reused cached raw response
2026-05-01T21:21:11.177406+00:00,page,https://kentclarkcenter.org/surveys/tax-reform/,cache,372217,/Users/pradyu/Documents/New project 4/data/raw/page/tax-reform.html,reused cached raw response
2026-05-01T21:21:11.237777+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2011-11-07-US-EEP-Tax-Reform.csv,cache,5880,/Users/pradyu/Documents/New project 4/data/raw/csv/us-tax-reform.csv,reused cached raw response
2026-05-01T21:21:11.238742+00:00,page,https://kentclarkcenter.org/surveys/buy-american/,cache,271918,/Users/pradyu/Documents/New project 4/data/raw/page/buy-american.html,reused cached raw response
2026-05-01T21:21:11.272690+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2011-11-15-US-EEP-Buy-American.csv,cache,3947,/Users/pradyu/Documents/New project 4/data/raw/csv/us-buy-american.csv,reused cached raw response
2026-05-01T21:21:11.273315+00:00,page,https://kentclarkcenter.org/surveys/healthcare/,cache,283103,/Users/pradyu/Documents/New project 4/data/raw/page/healthcare.html,reused cached raw response
2026-05-01T21:21:11.315206+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2011-11-21-US-EEP-Healthcare.csv,cache,4284,/Users/pradyu/Documents/New project 4/data/raw/csv/us-healthcare.csv,reused cached raw response
2026-05-01T21:21:11.315842+00:00,page,https://kentclarkcenter.org/surveys/italys-debt/,cache,350401,/Users/pradyu/Documents/New project 4/data/raw/page/italys-debt.html,reused cached raw response
2026-05-01T21:21:11.367075+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2011-12-05-US-EEP-Italys-Debt.csv,cache,5541,/Users/pradyu/Documents/New project 4/data/raw/csv/us-italys-debt.csv,reused cached raw response
2026-05-01T21:21:11.368089+00:00,page,https://kentclarkcenter.org/surveys/drug-use-policies/,cache,376957,/Users/pradyu/Documents/New project 4/data/raw/page/drug-use-policies.html,reused cached raw response
2026-05-01T21:21:11.431189+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2011-12-12-US-EEP-Drug-Use-Policies.csv,cache,5774,/Users/pradyu/Documents/New project 4/data/raw/csv/us-drug-use-policies.csv,reused cached raw response
2026-05-01T21:21:11.432176+00:00,page,https://kentclarkcenter.org/surveys/carbon-tax/,cache,281225,/Users/pradyu/Documents/New project 4/data/raw/page/carbon-tax.html,reused cached raw response
2026-05-01T21:21:11.467764+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2011-12-20-US-EEP-Carbon-Tax.csv,cache,3481,/Users/pradyu/Documents/New project 4/data/raw/csv/us-carbon-tax.csv,reused cached raw response
2026-05-01T21:21:11.468401+00:00,page,https://kentclarkcenter.org/surveys/gold-standard/,cache,372259,/Users/pradyu/Documents/New project 4/data/raw/page/gold-standard.html,reused cached raw response
2026-05-01T21:21:11.526888+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-01-12-US-EEP-Gold-Standard.csv,cache,4499,/Users/pradyu/Documents/New project 4/data/raw/csv/us-gold-standard.csv,reused cached raw response
2026-05-01T21:21:11.527763+00:00,page,https://kentclarkcenter.org/surveys/inequality-and-skills/,cache,280517,/Users/pradyu/Documents/New project 4/data/raw/page/inequality-and-skills.html,reused cached raw response
2026-05-01T21:21:11.563240+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-01-24-US-EEP-Inequality-and-Skills.csv,cache,4003,/Users/pradyu/Documents/New project 4/data/raw/csv/us-inequality-and-skills.csv,reused cached raw response
2026-05-01T21:21:11.563843+00:00,page,https://kentclarkcenter.org/surveys/executive-pay/,cache,356634,/Users/pradyu/Documents/New project 4/data/raw/page/executive-pay.html,reused cached raw response
2026-05-01T21:21:11.616789+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-01-31-US-EEP-Executive-Pay.csv,cache,6431,/Users/pradyu/Documents/New project 4/data/raw/csv/us-executive-pay.csv,reused cached raw response
2026-05-01T21:21:11.617758+00:00,page,https://kentclarkcenter.org/surveys/economic-stimulus/,cache,375956,/Users/pradyu/Documents/New project 4/data/raw/page/economic-stimulus.html,reused cached raw response
2026-05-01T21:21:11.671209+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-02-15-US-EEP-Economic-Stimulus.csv,cache,6304,/Users/pradyu/Documents/New project 4/data/raw/csv/us-economic-stimulus.csv,reused cached raw response
2026-05-01T21:21:11.672234+00:00,page,https://kentclarkcenter.org/surveys/short-selling/,cache,274884,/Users/pradyu/Documents/New project 4/data/raw/page/short-selling.html,reused cached raw response
2026-05-01T21:21:11.710188+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-02-20-US-EEP-Short-Selling.csv,cache,3903,/Users/pradyu/Documents/New project 4/data/raw/csv/us-short-selling.csv,reused cached raw response
2026-05-01T21:21:11.710836+00:00,page,https://kentclarkcenter.org/surveys/health-care-licensing/,cache,270095,/Users/pradyu/Documents/New project 4/data/raw/page/health-care-licensing.html,reused cached raw response
2026-05-01T21:21:11.743520+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-02-29-US-EEP-Health-care-Licensing.csv,cache,3142,/Users/pradyu/Documents/New project 4/data/raw/csv/us-health-care-licensing.csv,reused cached raw response
2026-05-01T21:21:11.744108+00:00,page,https://kentclarkcenter.org/surveys/rent-control/,cache,279026,/Users/pradyu/Documents/New project 4/data/raw/page/rent-control.html,reused cached raw response
2026-05-01T21:21:11.780662+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-02-07-US-EEP-Rent-Control.csv,cache,3054,/Users/pradyu/Documents/New project 4/data/raw/csv/us-rent-control.csv,reused cached raw response
2026-05-01T21:21:11.781256+00:00,page,https://kentclarkcenter.org/surveys/online-sales-taxes/,cache,264564,/Users/pradyu/Documents/New project 4/data/raw/page/online-sales-taxes.html,reused cached raw response
2026-05-01T21:21:11.815879+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-07-31-US-EEP-Online-Sales-Taxes.csv,cache,1983,/Users/pradyu/Documents/New project 4/data/raw/csv/us-online-sales-taxes.csv,reused cached raw response
2026-05-01T21:21:11.816420+00:00,page,https://kentclarkcenter.org/surveys/healthcare-and-taxes/,cache,271683,/Users/pradyu/Documents/New project 4/data/raw/page/healthcare-and-taxes.html,reused cached raw response
2026-05-01T21:21:11.852938+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-07-18-US-EEP-Healthcare-and-Taxes.csv,cache,3748,/Users/pradyu/Documents/New project 4/data/raw/csv/us-healthcare-and-taxes.csv,reused cached raw response
2026-05-01T21:21:11.853706+00:00,page,https://kentclarkcenter.org/surveys/europe/,cache,456338,/Users/pradyu/Documents/New project 4/data/raw/page/europe.html,reused cached raw response
2026-05-01T21:21:11.931072+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-07-03-US-EEP-Europe.csv,cache,6278,/Users/pradyu/Documents/New project 4/data/raw/csv/us-europe.csv,reused cached raw response
2026-05-01T21:21:11.932284+00:00,page,https://kentclarkcenter.org/surveys/college-tuition/,cache,269977,/Users/pradyu/Documents/New project 4/data/raw/page/college-tuition.html,reused cached raw response
2026-05-01T21:21:11.966666+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-06-12-US-EEP-College-Tuition.csv,cache,3562,/Users/pradyu/Documents/New project 4/data/raw/csv/us-college-tuition.csv,reused cached raw response
2026-05-01T21:21:11.967278+00:00,page,https://kentclarkcenter.org/surveys/fiscal-cliff/,cache,272589,/Users/pradyu/Documents/New project 4/data/raw/page/fiscal-cliff.html,reused cached raw response
2026-05-01T21:21:12.005999+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-06-05-US-EEP-Fiscal-Cliff.csv,cache,3052,/Users/pradyu/Documents/New project 4/data/raw/csv/us-fiscal-cliff.csv,reused cached raw response
2026-05-01T21:21:12.006624+00:00,page,https://kentclarkcenter.org/surveys/french-labor-policies/,cache,367271,/Users/pradyu/Documents/New project 4/data/raw/page/french-labor-policies.html,reused cached raw response
2026-05-01T21:21:12.060882+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-05-08-US-EEP-French-Labor-Policies.csv,cache,4945,/Users/pradyu/Documents/New project 4/data/raw/csv/us-french-labor-policies.csv,reused cached raw response
2026-05-01T21:21:12.061777+00:00,page,https://kentclarkcenter.org/surveys/price-gouging/,cache,268632,/Users/pradyu/Documents/New project 4/data/raw/page/price-gouging.html,reused cached raw response
2026-05-01T21:21:12.096533+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-05-02-US-EEP-Price-Gouging.csv,cache,3829,/Users/pradyu/Documents/New project 4/data/raw/csv/us-price-gouging.csv,reused cached raw response
2026-05-01T21:21:12.097151+00:00,page,https://kentclarkcenter.org/surveys/security-screening/,cache,273701,/Users/pradyu/Documents/New project 4/data/raw/page/security-screening.html,reused cached raw response
2026-05-01T21:21:12.134125+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-04-23-US-EEP-Security-Screening.csv,cache,3731,/Users/pradyu/Documents/New project 4/data/raw/csv/us-security-screening.csv,reused cached raw response
2026-05-01T21:21:12.134752+00:00,page,https://kentclarkcenter.org/surveys/ticket-resale/,cache,273442,/Users/pradyu/Documents/New project 4/data/raw/page/ticket-resale.html,reused cached raw response
2026-05-01T21:21:12.171516+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2020/12/2012-04-16-US-EEP-Ticket-Resale.csv,cache,2728,/Users/pradyu/Documents/New project 4/data/raw/csv/us-ticket-resale.csv,reused cached raw response
2026-05-01T21:21:12.172077+00:00,page,https://kentclarkcenter.org/surveys/fannie-and-freddie/,cache,265306,/Users/pradyu/Documents/New project 4/data/raw/page/fannie-and-freddie.html,reused cached raw response
